"Date_Time","kWh"
2019-01-01 01:00:00,69.623
2019-01-01 02:00:00,65.881
2019-01-01 03:00:00,58.157
2019-01-01 04:00:00,58.368
2019-01-01 05:00:00,53.772
2019-01-01 06:00:00,50.762
2019-01-01 07:00:00,47.694
2019-01-01 08:00:00,51.557
2019-01-01 09:00:00,66.553
2019-01-01 10:00:00,74.652
2019-01-01 11:00:00,88.76
2019-01-01 12:00:00,109.035
2019-01-01 13:00:00,123.504
2019-01-01 14:00:00,118.078
2019-01-01 15:00:00,116.024
2019-01-01 16:00:00,112.882
2019-01-01 17:00:00,119.905
2019-01-01 18:00:00,133.574
2019-01-01 19:00:00,140.316
2019-01-01 20:00:00,121.328
2019-01-01 21:00:00,109.624
2019-01-01 22:00:00,102.724
2019-01-01 23:00:00,83.251
2019-01-02 00:00:00,71.347
2019-01-02 01:00:00,56.988
2019-01-02 02:00:00,53.325
2019-01-02 03:00:00,50.329
2019-01-02 04:00:00,44.339
2019-01-02 05:00:00,52.014
2019-01-02 06:00:00,54.438
2019-01-02 07:00:00,66.078
2019-01-02 08:00:00,72.915
2019-01-02 09:00:00,78.707
2019-01-02 10:00:00,85.218
2019-01-02 11:00:00,85.851
2019-01-02 12:00:00,81.523
2019-01-02 13:00:00,94.494
2019-01-02 14:00:00,104.612
2019-01-02 15:00:00,95.252
2019-01-02 16:00:00,89.886
2019-01-02 17:00:00,93.496
2019-01-02 18:00:00,111.231
2019-01-02 19:00:00,136.854
2019-01-02 20:00:00,135.603
2019-01-02 21:00:00,125.141
2019-01-02 22:00:00,108.541
2019-01-02 23:00:00,85.329
2019-01-03 00:00:00,68.685
2019-01-03 01:00:00,57.482
2019-01-03 02:00:00,50.494
2019-01-03 03:00:00,48.487
2019-01-03 04:00:00,47.879
2019-01-03 05:00:00,53.917
2019-01-03 06:00:00,54.804
2019-01-03 07:00:00,72.753
2019-01-03 08:00:00,78.795
2019-01-03 09:00:00,85.094
2019-01-03 10:00:00,88.262
2019-01-03 11:00:00,87.083
2019-01-03 12:00:00,83.962
2019-01-03 13:00:00,94.844
2019-01-03 14:00:00,91.637
2019-01-03 15:00:00,93.726
2019-01-03 16:00:00,93.871
2019-01-03 17:00:00,100.389
2019-01-03 18:00:00,122.765
2019-01-03 19:00:00,138.001
2019-01-03 20:00:00,128.207
2019-01-03 21:00:00,121.272
2019-01-03 22:00:00,104.793
2019-01-03 23:00:00,89.472
2019-01-04 00:00:00,73.666
2019-01-04 01:00:00,60.823
2019-01-04 02:00:00,52.389
2019-01-04 03:00:00,50.723
2019-01-04 04:00:00,49.906
2019-01-04 05:00:00,54.837
2019-01-04 06:00:00,58.619
2019-01-04 07:00:00,65.976
2019-01-04 08:00:00,71.31
2019-01-04 09:00:00,87.555
2019-01-04 10:00:00,98.417
2019-01-04 11:00:00,94.065
2019-01-04 12:00:00,91.566
2019-01-04 13:00:00,96.734
2019-01-04 14:00:00,104.923
2019-01-04 15:00:00,110.788
2019-01-04 16:00:00,109.964
2019-01-04 17:00:00,111.552
2019-01-04 18:00:00,123.12
2019-01-04 19:00:00,152.727
2019-01-04 20:00:00,133.551
2019-01-04 21:00:00,113.655
2019-01-04 22:00:00,102.723
2019-01-04 23:00:00,90.874
2019-01-05 00:00:00,80.297
2019-01-05 01:00:00,59.074
2019-01-05 02:00:00,45.703
2019-01-05 03:00:00,43.602
2019-01-05 04:00:00,47.521
2019-01-05 05:00:00,49.028
2019-01-05 06:00:00,51.541
