"Date_Time","kWh"
2019-01-01 01:00:00,107.47
2019-01-01 02:00:00,98.158
2019-01-01 03:00:00,92.866
2019-01-01 04:00:00,88.191
2019-01-01 05:00:00,77.841
2019-01-01 06:00:00,69.744
2019-01-01 07:00:00,74.203
2019-01-01 08:00:00,76.322
2019-01-01 09:00:00,84.423
2019-01-01 10:00:00,95.29
2019-01-01 11:00:00,105.034
2019-01-01 12:00:00,136.119
2019-01-01 13:00:00,146.117
2019-01-01 14:00:00,141.127
2019-01-01 15:00:00,125.543
2019-01-01 16:00:00,117.282
2019-01-01 17:00:00,138.216
2019-01-01 18:00:00,150.569
2019-01-01 19:00:00,155.798
2019-01-01 20:00:00,167.012
2019-01-01 21:00:00,151.991
2019-01-01 22:00:00,136.573
2019-01-01 23:00:00,131.682
2019-01-02 00:00:00,118.305
2019-01-02 01:00:00,99.546
2019-01-02 02:00:00,91.177
2019-01-02 03:00:00,83.899
2019-01-02 04:00:00,83.456
2019-01-02 05:00:00,79.47
2019-01-02 06:00:00,77.223
2019-01-02 07:00:00,94.297
2019-01-02 08:00:00,101.377
2019-01-02 09:00:00,101.576
2019-01-02 10:00:00,93.215
2019-01-02 11:00:00,108.457
2019-01-02 12:00:00,104.258
2019-01-02 13:00:00,113.152
2019-01-02 14:00:00,121.873
2019-01-02 15:00:00,110.922
2019-01-02 16:00:00,105.336
2019-01-02 17:00:00,125.144
2019-01-02 18:00:00,149.256
2019-01-02 19:00:00,162.987
2019-01-02 20:00:00,175.93
2019-01-02 21:00:00,162.534
2019-01-02 22:00:00,147.277
2019-01-02 23:00:00,147.225
2019-01-03 00:00:00,122.672
2019-01-03 01:00:00,104.328
2019-01-03 02:00:00,97.895
2019-01-03 03:00:00,81.839
2019-01-03 04:00:00,78.088
2019-01-03 05:00:00,75.024
2019-01-03 06:00:00,74.661
2019-01-03 07:00:00,94.187
2019-01-03 08:00:00,102.036
2019-01-03 09:00:00,106.323
2019-01-03 10:00:00,102.026
2019-01-03 11:00:00,97.796
2019-01-03 12:00:00,102.18
2019-01-03 13:00:00,115.194
2019-01-03 14:00:00,108.833
2019-01-03 15:00:00,110.686
2019-01-03 16:00:00,114.102
2019-01-03 17:00:00,121.681
2019-01-03 18:00:00,143.134
2019-01-03 19:00:00,160.335
2019-01-03 20:00:00,157.299
2019-01-03 21:00:00,145.401
2019-01-03 22:00:00,138.891
2019-01-03 23:00:00,117.779
2019-01-04 00:00:00,100.198
2019-01-04 01:00:00,85.591
2019-01-04 02:00:00,70.737
2019-01-04 03:00:00,71.201
2019-01-04 04:00:00,71.615
2019-01-04 05:00:00,69.328
2019-01-04 06:00:00,78.078
2019-01-04 07:00:00,87.122
2019-01-04 08:00:00,94.774
2019-01-04 09:00:00,100.123
2019-01-04 10:00:00,101.413
2019-01-04 11:00:00,115.561
2019-01-04 12:00:00,109.829
2019-01-04 13:00:00,129.727
2019-01-04 14:00:00,131.481
2019-01-04 15:00:00,118.668
