"Date_Time","kWh"
2019-01-01 01:00:00,57.139
2019-01-01 02:00:00,52.605
2019-01-01 03:00:00,53.1
2019-01-01 04:00:00,43.413
2019-01-01 05:00:00,39.792
2019-01-01 06:00:00,57.691
2019-01-01 07:00:00,55.196
2019-01-01 08:00:00,46.097
2019-01-01 09:00:00,53.993
2019-01-01 10:00:00,63.437
2019-01-01 11:00:00,83.69
2019-01-01 12:00:00,101.448
2019-01-01 13:00:00,100.225
2019-01-01 14:00:00,94.794
2019-01-01 15:00:00,112.56
2019-01-01 16:00:00,101.649
2019-01-01 17:00:00,95.952
2019-01-01 18:00:00,101.599
2019-01-01 19:00:00,115.515
2019-01-01 20:00:00,111.27
2019-01-01 21:00:00,99.482
2019-01-01 22:00:00,89.15
2019-01-01 23:00:00,72.751
2019-01-02 00:00:00,67.584
2019-01-02 01:00:00,58.206
2019-01-02 02:00:00,46.744
2019-01-02 03:00:00,47.855
2019-01-02 04:00:00,43.046
2019-01-02 05:00:00,47.362
2019-01-02 06:00:00,68.484
2019-01-02 07:00:00,65.667
2019-01-02 08:00:00,62.583
2019-01-02 09:00:00,82.273
2019-01-02 10:00:00,86.764
2019-01-02 11:00:00,81.843
2019-01-02 12:00:00,74.348
2019-01-02 13:00:00,95.477
2019-01-02 14:00:00,98.546
2019-01-02 15:00:00,88.697
2019-01-02 16:00:00,92.141
2019-01-02 17:00:00,80.741
2019-01-02 18:00:00,92.562
2019-01-02 19:00:00,119.617
2019-01-02 20:00:00,116.041
2019-01-02 21:00:00,107.069
2019-01-02 22:00:00,103.282
2019-01-02 23:00:00,84.721
2019-01-03 00:00:00,66.444
2019-01-03 01:00:00,59.05
2019-01-03 02:00:00,51.133
2019-01-03 03:00:00,49.768
2019-01-03 04:00:00,47.632
2019-01-03 05:00:00,59.011
2019-01-03 06:00:00,71.665
2019-01-03 07:00:00,73.502
2019-01-03 08:00:00,77.655
2019-01-03 09:00:00,88.614
2019-01-03 10:00:00,90.017
2019-01-03 11:00:00,75.004
2019-01-03 12:00:00,71.341
2019-01-03 13:00:00,84.021
2019-01-03 14:00:00,87.088
2019-01-03 15:00:00,76.599
2019-01-03 16:00:00,85.352
2019-01-03 17:00:00,86.059
2019-01-03 18:00:00,97.429
2019-01-03 19:00:00,136.161
2019-01-03 20:00:00,134.36
2019-01-03 21:00:00,116.968
2019-01-03 22:00:00,107.359
2019-01-03 23:00:00,83.957
2019-01-04 00:00:00,78.438
2019-01-04 01:00:00,68.719
2019-01-04 02:00:00,57.378
2019-01-04 03:00:00,48.752
2019-01-04 04:00:00,56.025
2019-01-04 05:00:00,57.185
2019-01-04 06:00:00,70.06
2019-01-04 07:00:00,77.487
2019-01-04 08:00:00,74.067
2019-01-04 09:00:00,97.419
2019-01-04 10:00:00,98.619
2019-01-04 11:00:00,89.57
2019-01-04 12:00:00,81.212
2019-01-04 13:00:00,94.157
2019-01-04 14:00:00,118.755
2019-01-04 15:00:00,91.504
2019-01-04 16:00:00,99.001
2019-01-04 17:00:00,98.675
2019-01-04 18:00:00,105.314
2019-01-04 19:00:00,129.538
2019-01-04 20:00:00,132.789
2019-01-04 21:00:00,105.601
2019-01-04 22:00:00,98.718
2019-01-04 23:00:00,85.975
2019-01-05 00:00:00,71.397
2019-01-05 01:00:00,61.6
2019-01-05 02:00:00,55.727
2019-01-05 03:00:00,49.707
2019-01-05 04:00:00,50.636
2019-01-05 05:00:00,49.926
2019-01-05 06:00:00,71.955
2019-01-05 07:00:00,65.073
2019-01-05 08:00:00,77.513
2019-01-05 09:00:00,87.475
2019-01-05 10:00:00,101.452
2019-01-05 11:00:00,106.899
2019-01-05 12:00:00,99.01
2019-01-05 13:00:00,109.522
2019-01-05 14:00:00,104.171
2019-01-05 15:00:00,108.046
2019-01-05 16:00:00,105.165
2019-01-05 17:00:00,98.91
2019-01-05 18:00:00,120.157
2019-01-05 19:00:00,125.118
2019-01-05 20:00:00,112.87
2019-01-05 21:00:00,106.995
2019-01-05 22:00:00,95.437
2019-01-05 23:00:00,73.111
2019-01-06 00:00:00,63.209
2019-01-06 01:00:00,55.853
2019-01-06 02:00:00,50.169
2019-01-06 03:00:00,42.223
2019-01-06 04:00:00,43.656
2019-01-06 05:00:00,44.921
2019-01-06 06:00:00,49.513
2019-01-06 07:00:00,62.738
2019-01-06 08:00:00,59.892
2019-01-06 09:00:00,78.444
2019-01-06 10:00:00,82.857
2019-01-06 11:00:00,106.418
2019-01-06 12:00:00,108.23
2019-01-06 13:00:00,119.035
2019-01-06 14:00:00,110.003
2019-01-06 15:00:00,111.21
2019-01-06 16:00:00,85.381
2019-01-06 17:00:00,85.655
2019-01-06 18:00:00,119.67
2019-01-06 19:00:00,128.695
2019-01-06 20:00:00,119.454
2019-01-06 21:00:00,104.279
2019-01-06 22:00:00,87.071
2019-01-06 23:00:00,72.063
2019-01-07 00:00:00,56.332
2019-01-07 01:00:00,45.701
2019-01-07 02:00:00,41.018
2019-01-07 03:00:00,39.33
2019-01-07 04:00:00,42.962
2019-01-07 05:00:00,49.929
2019-01-07 06:00:00,61.106
2019-01-07 07:00:00,83.645
2019-01-07 08:00:00,81.879
2019-01-07 09:00:00,87.994
