,kWh,day_of_month,month,day_of_week,hour
2019-01-01 00:00:00,58.616,1,1,1,0
2019-01-01 01:00:00,69.623,1,1,1,1
2019-01-01 02:00:00,65.881,1,1,1,2
2019-01-01 03:00:00,58.157,1,1,1,3
2019-01-01 04:00:00,58.368,1,1,1,4
2019-01-01 05:00:00,53.772,1,1,1,5
2019-01-01 06:00:00,50.762,1,1,1,6
2019-01-01 07:00:00,47.694,1,1,1,7
2019-01-01 08:00:00,51.557,1,1,1,8
2019-01-01 09:00:00,66.553,1,1,1,9
2019-01-01 10:00:00,74.652,1,1,1,10
2019-01-01 11:00:00,88.76,1,1,1,11
2019-01-01 12:00:00,109.035,1,1,1,12
2019-01-01 13:00:00,123.504,1,1,1,13
2019-01-01 14:00:00,118.078,1,1,1,14
2019-01-01 15:00:00,116.024,1,1,1,15
2019-01-01 16:00:00,112.882,1,1,1,16
2019-01-01 17:00:00,119.905,1,1,1,17
2019-01-01 18:00:00,133.574,1,1,1,18
2019-01-01 19:00:00,140.316,1,1,1,19
2019-01-01 20:00:00,121.328,1,1,1,20
2019-01-01 21:00:00,109.624,1,1,1,21
2019-01-01 22:00:00,102.724,1,1,1,22
2019-01-01 23:00:00,83.251,1,1,1,23
2019-01-02 00:00:00,71.347,2,1,2,0
2019-01-02 01:00:00,56.988,2,1,2,1
2019-01-02 02:00:00,53.325,2,1,2,2
2019-01-02 03:00:00,50.329,2,1,2,3
2019-01-02 04:00:00,44.339,2,1,2,4
2019-01-02 05:00:00,52.014,2,1,2,5
2019-01-02 06:00:00,54.438,2,1,2,6
2019-01-02 07:00:00,66.078,2,1,2,7
2019-01-02 08:00:00,72.915,2,1,2,8
2019-01-02 09:00:00,78.707,2,1,2,9
2019-01-02 10:00:00,85.218,2,1,2,10
2019-01-02 11:00:00,85.851,2,1,2,11
2019-01-02 12:00:00,81.523,2,1,2,12
2019-01-02 13:00:00,94.494,2,1,2,13
2019-01-02 14:00:00,104.612,2,1,2,14
2019-01-02 15:00:00,95.252,2,1,2,15
2019-01-02 16:00:00,89.886,2,1,2,16
2019-01-02 17:00:00,93.496,2,1,2,17
2019-01-02 18:00:00,111.231,2,1,2,18
2019-01-02 19:00:00,136.854,2,1,2,19
2019-01-02 20:00:00,135.603,2,1,2,20
2019-01-02 21:00:00,125.141,2,1,2,21
2019-01-02 22:00:00,108.541,2,1,2,22
2019-01-02 23:00:00,85.329,2,1,2,23
